Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
CL Educate,https://www.screener.in/company/CLEDUCATE/consolidated/,298 Cr.,54.8,103 / 35.5,,46.6,0.00 %,5.30 %,-6.44 %,5.00,1.08,0.63,-0.09 %,0.00 %,8.75 %,6.22 %,-3.10 %,-2.24 %,23.4 %,%,%,-10.1 %,0.00 %,1.08,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Other Consumer Services,Education,-1.66,-10.39,-16.93,5.19,0.65|-0.49|-3.03|-0.71|0.96|-3.08|-1.9|-0.28,79,16,20|5|129|-126|17|30|26|33|24|26|16|79,8.40,13|11|9|3.6|8|-1.6|-6|10|9|8|6|9,,8.24|8.2|8.12|7.99|8|7.87|7.89|7.8,0|0|0.02|0|0|0|0|0,0|0|0|0|7|-3|0|0|0|0|0|0,273|273|263|289|339|309|182|209|291|312|358|548,21|21|16|6|20|-53|-13|14|23|16|-11|-26
Empower India,https://www.screener.in/company/EMPOWER/consolidated/,277 Cr.,2.38,2.83 / 1.03,14.3,2.77,0.00 %,5.29 %,5.75 %,1.00,1.94,,0.00 %,0.00 %,0.86 %,-0.02 %,11.7 %,4.21 %,151 %,383 %,383 %,178 %,0.00 %,0.11,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,1.49,13.94,1.07,2.83,0.02|0.01|0|0|0.02|0.01|0.12|0.01,-49,18,15|8|5|-10|-1|14|-23|-16|-1|-6|18|-49,0.92,0.2|-0.1|6|0.2|-20|-483|-1.4|1.9|3.2|0|0.9,,0.03|0.03|0.03|0.03|0.03|0.03|0.03|0.03,,0|0|0|0|0|0|0|0|0|0|0|0,107|103|90|28|1|0|0|6|10|117|124|153,0|0|0|0|0|-13|-8|0|0|7|5|18
Sintercom India,https://www.screener.in/company/SINTERCOM/,212 Cr.,77.1,130 / 63.0,128,37.4,0.00 %,5.29 %,1.40 %,10.0,1.75,1.55,0.04 %,0.00 %,17.3 %,17.2 %,1.42 %,0.74 %,7.00 %,182 %,182 %,17.9 %,5.90 %,0.52,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,0.49,0.53,0.37,0.27,0.04|0.15|0.02|0.09|0.1|0.13|0.19|0.18,6,-3,2|12|12|21|13|-5|-1|10|1|-3|6,15.20,20|23|20|24|22|14|8|10|15|17|17|17,,0.03|0.03|0.03|0.03|0.03|0.03|0|0.04,,0|0|0|0|0|0|0|0|0|0|0|0,38|63|65|74|83|54|47|60|82|88|90|101,-1|1|1|5|6|-3|-5|-4|0|1|1|1
Zee Media,https://www.screener.in/company/ZEEMEDIA/consolidated/,480 Cr.,7.32,13.3 / 6.65,142,3.58,0.00 %,5.27 %,3.00 %,1.00,0.65,0.86,3.71 %,-0.07 %,13.9 %,-2.90 %,0.88 %,-18.6 %,1.75 %,29.4 %,29.4 %,-43.1 %,0.00 %,0.37,-0.44 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,-12,-27,53,-16,-0.8|-0.36|-0.59|-0.14|-0.25|0.84|-0.42|-0.18,98,64,-18|34|95|66|59|164|123|230|146|77|64|98,8.62,7|14|22|19|23|29|34|30|8|-6|-2.9|14,,8.78|12.06|13.65|15.97|16|15|16.04|19.75,0|4.24|4.22|4.25|4.25|4.19|4.19|4.12,0|-78|0|0|0|0|0|0|0|0|0|0,544|543|450|573|687|632|649|867|721|638|622|759,-43|-5|-16|28|-6|-271|76|-118|-69|-98|-119|2
Kuantum Papers,https://www.screener.in/company/KUANTUM/,687 Cr.,78.8,121 / 65.0,19.0,141,3.17 %,5.24 %,3.45 %,1.00,0.66,2.01,-0.01 %,0.00 %,14.9 %,22.3 %,3.85 %,10.6 %,-5.84 %,-38.2 %,-38.2 %,64.7 %,0.00 %,0.71,0.00 %,21.8 Cr.,26.2 Cr.,20.1 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,6.23,14.34,9.78,5.77,3.43|2.4|2.99|1.38|0.66|1.12|1.64|0.71,219,177,32|57|73|131|136|75|80|48|375|298|177|219,21.80,13|12|19|21|20|16|7|14|29|29|22|15,,0.08|0.15|0.08|0|0|0.02|0.05|0.04,0|0|0|0|0|0|0|0,3|4|3|3|6|3|0|0|19|14|23|52,499|526|608|704|793|745|404|830|1310|1211|1107|1093,25|25|59|73|78|72|-13|13|136|184|115|42
Galaxy Bearings,https://www.screener.in/company/526073/,290 Cr.,913,"1,096 / 412",78.3,346,0.00 %,5.24 %,3.04 %,10.0,2.14,3.52,0.00 %,0.00 %,9.64 %,18.5 %,4.89 %,13.0 %,-17.1 %,-40.8 %,-40.8 %,-15.6 %,0.00 %,0.16,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Abrasives & Bearings,2.99,1.08,1.79,-2.15,14.87|4.81|13.02|8.14|-6.76|5.63|3.4|9.4,19.79,-1.91,3.41|3.73|6.45|3.18|-1.55|14.07|6.81|2.09|24.22|5.27|-1.91|19.79,16.05,16|13.25|16.11|11.77|14.1|14.77|18.59|17.73|17.78|16.6|18.52|9.64,,0.21|0.27|0.27|0.27|0.27|0.22|0.12|0.12,0.36|0.36|0.36|0.36|0.36|0.36|0.36|0.36,0|0|0|0|0|0|0|0|0|0|0|0,43.3|36.69|43.38|52.35|74.34|48.2|62.67|104.09|118.68|127.12|104.22|67.51,2.87|1.6|2.98|3.61|6.59|5.6|7.86|13.29|15.95|18.84|13.71|3.31
Majestic Auto,https://www.screener.in/company/MAJESAUT/consolidated/,378 Cr.,363,501 / 274,13.0,643,6.89 %,5.24 %,3.51 %,10.0,7.43,9.92,0.00 %,0.00 %,13.2 %,43.7 %,64.3 %,13.6 %,-10.6 %,81.1 %,81.1 %,2.44 %,0.00 %,0.02,0.00 %,62.4 Cr.,10.4 Cr.,19.2 Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,18,-3,5,76,7.22|-2.9|-7.45|12.61|72.82|5.24|-2.53|17.43,-7,100,-17|20|24|44|99|40|41|17|32|79|100|-7,46.60,-17|0.4|25|36|54|62|70|61|50|65|44|13,,0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02,0.03|0.03|0.03|0.03|0.03|0.03|0.03|0.03,0|0|0|0|0|0|39|0|206|49|153|68,114|138|57|56|117|69|57|49|50|83|64|35,24|11|-10|-3|45|-21|22|11|5|33|9|93
Bluspring Enter.,https://www.screener.in/company/BLUSPRING/consolidated/,"1,844 Cr.",123,140 / 42.0,122,44.8,0.00 %,5.22 %,-0.53 %,10.0,1.33,1.60,-0.02 %,-0.07 %,1.60 %,2.37 %,-0.16 %,-0.97 %,%,%,%,%,0.00 %,0.20,-0.11 %,0.00 Cr.,0.00 Cr.,Cr.,Services,Services,Commercial Services & Supplies,Diversified Commercial Services,-1.59,3.82,-23.24,3.52,-0.32|0.35|-1.34|0.28|-0.03,52,-22,-84|-84|-22|52,2.45,2.9|2.9|2.4|1.6,,8.83|5.83|5.49|5.71|5.69,8.41|8.95|8.81|8.71|8.64,0|0|0|0,2682|2682|3484|3382,-156|-156|-179|-23
Best Agrolife,https://www.screener.in/company/BESTAGRO/consolidated/,656 Cr.,18.5,34.4 / 12.3,22.2,21.7,0.54 %,5.15 %,1.11 %,1.00,1.53,1.71,0.03 %,0.02 %,7.96 %,11.0 %,0.67 %,3.85 %,-10.4 %,-64.7 %,-64.6 %,-26.6 %,0.00 %,0.58,0.00 %,3.55 Cr.,7.09 Cr.,5.91 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,41,-37,-13,39,2.67|-0.68|-0.62|0.56|1.1|-0.36|-1.05|1.15,97,228,-14|-41|13|-60|-180|36|228|97,12.60,0.5|-1.4|6|14|18|12|11|8,,8.03|5.11|5.8|5.75|5.75|5.63|5.53|5.56,2.67|2.74|2.74|2.74|2.11|2.11|2.11|2.13,0|798|12|5|4|7|10|40,127|151|905|1211|1746|1873|1814|1257,0|0|37|105|192|106|70|9
Goodricke Group,https://www.screener.in/company/500166/,504 Cr.,234,250 / 142,10.4,141,0.86 %,5.11 %,6.31 %,10.0,1.38,10.1,0.07 %,0.00 %,2.43 %,2.07 %,2.26 %,0.79 %,-3.16 %,217 %,217 %,-1.51 %,0.00 %,0.06,0.00 %,4.32 Cr.,0.00 Cr.,2.16 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,41,-29,8,44,27.9|-7.47|-16.93|1.48|20.15|3.72|-13.52|18.92,68,43,22|68|60|24|40|40|18|67|10|-25|43|68,0.56,6|2|7|6|4.1|3.9|5|3.2|1.1|-6|2.1|2.4,,0|0|0|0|0|0|0.18|0.25,,44|-71|29|31|91|0|33|123|0|0|0|17,602|733|679|731|749|791|892|823|882|824|929|801,22|-12|33|32|9|16|20|5|0|-69|20|26
Forbes & Co,https://www.screener.in/company/502865/consolidated/,441 Cr.,342,463 / 242,36.3,155,0.00 %,5.11 %,1.67 %,10.0,1.18,27.2,0.00 %,0.25 %,9.98 %,13.0 %,4.60 %,55.3 %,17.7 %,28.9 %,28.9 %,-38.4 %,98.2 %,0.03,0.00 %,0.00 Cr.,0.00 Cr.,16.8 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,3.60,-1.97,4.19,6.33,3.98|7.36|79.72|3.77|4.91|3.25|-1.53|2.79,-6,-11,98|120|67|170|207|229|366|201|55|-20|-11|-6,-5.08,3.6|1.2|3.5|4.6|5|1.1|12|10|-63|4.6|13|10,,11.3|10.16|8.24|8.24|8.24|8.24|8.24|8.24,0.1|0.1|0.19|0.19|0.19|0.19|0.11|0.36,0|0|4|-17|93|0|0|0|44|0|0|0,3546|3231|2999|2822|2853|2731|932|515|47|125|199|76,37|-48|89|-32|-3|-338|-117|4229|192|-4|123|13
VTM,https://www.screener.in/company/VTMLTD/,478 Cr.,47.5,103 / 39.2,43.3,31.3,1.79 %,5.09 %,4.09 %,1.00,2.15,7.58,0.00 %,-0.04 %,7.49 %,19.4 %,3.42 %,12.3 %,21.2 %,25.8 %,25.8 %,9.30 %,0.00 %,0.24,0.00 %,7.54 Cr.,4.02 Cr.,4.40 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,1.93,0.90,3.38,2.32,0.97|1.81|1.21|0.46|0.23|0.34|0.09|0.19,1,-38,-3|33|17|1|10|25|11|7|22|-12|-38|1,11.60,8|9|7|9|9|10|11|12|8|12|19|7,,,0|0.45|1.31|1.31|1.31|1.75|1.71|1.71,32|32|37|39|35|30|25|24|31|22|9|67,168|154|150|165|160|161|143|194|209|208|345|372,8|9|8|8|10|12|10|15|9|18|45|11
PropshareTitania,https://www.screener.in/company/544462/consolidated/,482 Cr.,"10,80,000","11,90,000 / 10,45,000",831,"9,57,689",6.61 %,5.09 %,-2.51 %,"10,60,000",6.64,19.8,%,%,55.9 %,%,-17.8 %,%,%,%,%,%,0.00 %,0.00,%,26.9 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Realty,Realty,Real Estate Investment Trusts (REITs),5.98,-11.91,7.08,-0.57,-1266.67|15733.33|-26466.67|13288.89,10.89,0.00,0|10.89,55.94,55.94,,,,0|-496.67,0|30.39,-0.02|-5.41
Delta Corp,https://www.screener.in/company/DELTACORP/consolidated/,"1,562 Cr.",58.3,86.5 / 48.3,10.1,84.1,0.86 %,5.08 %,3.52 %,1.00,1.27,16.0,-0.43 %,0.00 %,19.8 %,26.6 %,12.6 %,-2.38 %,-10.6 %,-30.9 %,-31.0 %,43.3 %,0.00 %,0.02,0.00 %,13.4 Cr.,33.5 Cr.,29.4 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Amusement Parks/ Other Recreation,-213,16,14,25,1.01|1.33|6.15|1.1|0.94|0.53|0.61|-7.94,135,49,84|117|131|228|101|319|57|127|154|170|49|135,29.00,22|35|36|41|40|37|5|23|38|37|27|20,,1.25|1.02|1.48|2.69|2.14|1.64|1.61|1.18,8.61|8.36|7.75|6.27|2.62|0.24|0.24|0.24,-232|12|11|17|9|22|-111|50|13|14|13|16,300|375|455|608|798|773|419|616|964|848|730|688,-28|36|71|155|196|185|-26|68|262|245|249|85
Indag Rubber,https://www.screener.in/company/509162/consolidated/,308 Cr.,117,147 / 77.4,22.5,88.0,2.04 %,5.07 %,4.44 %,2.00,1.72,13.4,0.00 %,0.00 %,3.93 %,0.84 %,3.76 %,2.03 %,%,%,%,-1.69 %,0.00 %,0.08,0.00 %,6.30 Cr.,6.30 Cr.,Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,5.04,1.83,2.34,2.86,1.34|0.18|0.41|0.51|1.23|1.05|1.02|1.93,9,3,8|17|0|10|15|8|18|3|9,4.18,16|12|9|9|9|0.2|7|0.8|3.9,,0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0,29|40|59|47|248|304|49|96|62,185|168|173|187|170|167|251|228|215,22|16|11|14|3|2|16|5|8
SEPC,https://www.screener.in/company/SEPC/consolidated/,"1,002 Cr.",5.23,13.7 / 4.63,37.2,10.2,0.00 %,5.03 %,3.18 %,10.0,2.54,2.34,0.08 %,0.00 %,7.36 %,10.7 %,5.17 %,5.80 %,40.7 %,35.7 %,35.8 %,17.5 %,79.4 %,0.18,-7.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,-11,14,15,8,0.01|0.02|0.05|0.09|0.04|0.08|0.07|-0.06,-263,-133,-299|12|28|302|-7|-50|-72|21|-121|-133|-263,-0.40,-12|5|1.1|1.9|5|4.9|-10|-11|-15|6|11|7,,0.76|0.64|0.65|0.68|0.62|0.6|0.96|1.04,19|19.15|19.14|15.75|14.52|14.55|13.91|13.91,0|0|0|0|0|0|0|0|0|0|0|0,548|548|744|829|1202|1208|583|329|379|561|598|1054,-266|-204|-137|-2|31|-77|-179|-264|-5|23|25|54
Nahar Capital,https://www.screener.in/company/NAHARCAP/consolidated/,414 Cr.,248,320 / 191,3.48,960,0.61 %,5.03 %,3.98 %,5.00,0.70,145,0.00 %,0.00 %,73.1 %,79.2 %,131 %,107 %,13.2 %,-16.0 %,-16.0 %,0.70 %,0.00 %,0.01,0.00 %,2.51 Cr.,2.51 Cr.,3.01 Cr.,Financial Services,Financial Services,Finance,Investment Company,67,18,13,20,6.23|3.88|12.67|6.86|12.17|7.81|10.86|40.27,11,-0,8|4|-8|-23|29|138|-55|-69|-23|-13|0|11,68.00,90|69|90|68|61|25|88|81|76|31|79|73,,0.34|0.36|0.32|0.32|0.32|0.31|0.31|0.31,0.02|0.37|0.37|0.37|0.37|0.37|0.36|0.36,13|6|4|13|10|23|4|2|2|21|5|4,24|18|30|27|24|18|46|42|33|52|46|48,19|40|63|19|25|4|61|226|107|12|50|63
Subam Papers,https://www.screener.in/company/544267/consolidated/,561 Cr.,204,244 / 127,171,145,0.00 %,5.02 %,3.00 %,10.0,1.32,1.21,0.00 %,0.38 %,7.68 %,12.3 %,1.54 %,4.96 %,4.74 %,187 %,48.5 %,-54.0 %,0.00 %,0.42,-0.18 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Packaging,-0.52,-2.46,-0.51,5.78,1.98|1.99|2.55|0.06|-0.88|-0.13,35,32,20|32|-3|69|42|32|35,10.40,13|18|12|6|14|12|8,,6.13|2.31|1.32|0.31|0.19|0.19,5.06|3.66|3.05|3.44|4.58|4.96,0|0|0|0|0|0|0,243|268|329|508|494|539|584,23|23|26|0|33|27|9
Dhampur Bio,https://www.screener.in/company/DBOL/consolidated/,772 Cr.,116,139 / 69.0,30.2,155,1.29 %,4.98 %,2.61 %,10.0,1.16,1.82,-0.25 %,0.03 %,6.32 %,7.24 %,1.26 %,0.85 %,-4.31 %,-37.9 %,-37.9 %,%,0.00 %,1.03,0.13 %,9.96 Cr.,8.30 Cr.,11.6 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,37,46,17,-16,-3.52|-1.03|6.75|-3.31|-2.41|2.55|6.97|5.54,220,130,0|-246|368|-101|130|220,8.20,12|8|8|7|6,,0.83|0.66|0.54|0.43|0.35|0.45|0.54|0.29,1.35|0.45|0.45|0.45|0.45|0.79|0.79|0.82,0|0|21|36|56|40,0|1564|2408|1864|1862|2109,0|102|111|46|15|25
Mac Charles(I),https://www.screener.in/company/MCCHRLS-B/consolidated/,858 Cr.,655,799 / 512,,-8.01,0.00 %,4.96 %,-143 %,10.0,3.16,0.59,0.00 %,0.00 %,71.8 %,-290 %,-59.6 %,"-1,137 %",114 %,%,%,%,0.00 %,10.3,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Hotels & Resorts,-19,-15,-63,-17,-18.21|-17.19|-27.87|-15.98|-12.64|-48.43|-11.71|-14.82,-65,-113,19|0|21|28|23|36|7|-18|-15|-21|-113|-65,-62.20,26|36|47|40|15|-4.6|47|38|-20|-111|-290|72,,,0.02|0.02|0.02|0.02|0.02|0.02|0.02|0.02,40|38|45|60|47|0|0|0|0|0|0|0,53|59|72|78|31|30|23|22|11|11|10|110,26|35|29|22|28|-17|1|111|43|-66|-106|-116
RPP Infra Proj.,https://www.screener.in/company/RPPINFRA/consolidated/,267 Cr.,53.8,142 / 53.0,129,108,0.93 %,4.94 %,1.74 %,10.0,1.56,1.15,-0.10 %,-0.01 %,1.01 %,6.89 %,0.62 %,4.61 %,12.8 %,-29.6 %,-36.1 %,-14.6 %,26.8 %,0.20,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,2.77,-13.13,0.68,13.82,3.82|3.81|2.35|2.19|2.79|0.14|-2.65|0.56,7,8,19|37|34|70|-29|58|52|33|38|44|8|7,4.06,13|15|13|13|11|9|7|3.2|4.3|4.8|7|1,,0.48|0.8|0.52|0.4|0.09|0|0.12|0.02,0|0|0.01|0.01|0.02|0.01|0.01|0,7|6|5|10|0|0|0|0|0|0|0|0,266|314|366|499|581|600|513|802|1040|1353|1439|1495,17|19|23|12|23|18|16|5|29|57|65|7
IFGL Refractori.,https://www.screener.in/company/IFGLEXPOR/consolidated/,"1,435 Cr.",199,340 / 120,33.5,163,1.08 %,4.92 %,3.22 %,10.0,2.18,5.13,0.00 %,-0.26 %,7.23 %,7.85 %,1.94 %,2.60 %,11.0 %,-22.8 %,-22.8 %,-11.0 %,0.00 %,0.18,0.00 %,15.5 Cr.,25.2 Cr.,23.3 Cr.,Industrials,Capital Goods,Industrial Products,Electrodes & Refractories,17,14,-3,13,1.68|-0.3|1.17|1.5|1.76|-0.43|1.98|2.37,63,28,28|41|109|150|139|4|6|152|28|63,9.20,13|13|12|10|15|11|11|9|8|7,,0.18|0.13|0.12|0.04|0.03|0.04|0.03|0.03,14|13.72|13.62|13.54|13.51|13.51|13.27|13.01,1|15|18|46|55|33|32|31|59|45,766|835|950|917|1022|1260|1386|1639|1653|1894,50|47|50|19|66|77|79|82|43|35
Peninsula Land,https://www.screener.in/company/PENINLAND/consolidated/,510 Cr.,15.4,37.6 / 13.8,,2.15,0.00 %,4.91 %,-16.0 %,2.00,0.87,0.26,-0.11 %,0.00 %,2.48 %,4.81 %,-17.3 %,-11.7 %,-48.0 %,%,%,13.1 %,0.00 %,4.24,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",-7.72,-118.32,-11.98,-18.56,0.11|-0.29|-0.87|-0.15|-0.56|-0.36|-3.56|-0.23,57,-44,-691|-111|-178|343|375|574|189|346|300|180|-44|57,12.46,-10|-58|-45|-22|-113|-78|-13|21|11|23|4.8|2.5,,0.26|0.27|0.27|0.23|0.14|0.11|0.14|0.03,0.34|0.34|0.34|0.34|0.33|0.33|0.33|0.33,-98|-12|0|0|0|0|0|0|0|0|0|0,167|114|270|498|328|481|264|434|993|566|252|140,-11|-49|-222|-452|-599|-512|-32|-111|96|128|-36|-154
BF Investment,https://www.screener.in/company/BFINVEST/consolidated/,"1,677 Cr.",445,587 / 315,4.30,"2,267",2.25 %,4.86 %,3.65 %,5.00,42.4,,0.04 %,0.00 %,83.9 %,88.5 %,369 %,354 %,34.7 %,2.84 %,2.84 %,1.10 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Finance,Holding Company,146,114,89,40,9.56|1.86|-0.88|10.21|10.61|23.73|30.33|38.76,33,21,0|51|-2|-25|-3|-6|6|0|9|21|33,83.60,8|7|71|76|73|65|78|82|85|89|84,,0.75|0.77|0.74|0.75|0.66|0.66|0.66|0.7,0.01|0.22|0.22|0.02|0.28|0.14|0.14|0.14,0|0|0|0|0|0|0|0|0|0|0,983|1074|11|19|22|16|20|31|43|63|76,132|135|160|126|144|267|198|259|434|222|282
Sundaram Brake,https://www.screener.in/company/SUNDRMBRAK/,274 Cr.,696,920 / 458,76.3,259,0.09 %,4.85 %,2.54 %,10.0,1.39,2.45,0.00 %,0.00 %,2.69 %,4.13 %,0.74 %,1.47 %,-0.97 %,36.4 %,36.4 %,-15.7 %,0.00 %,0.45,0.00 %,0.26 Cr.,0.59 Cr.,0.33 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,0.48,7.47,-1.24,-3.12,3.74|2.26|3.35|-1.35|-7.93|-3.15|18.99|1.22,21,0,-1|8|19|4|3|17|-4|-2|1|15|0|21,2.72,0.3|2.9|3.8|2.9|4|2.2|3.4|1.1|0.7|5|4.1|2.7,,0.01|0.02|0|0.01|0|0|0|0,,0|0|0|0|0|0|0|0|0|8|11|10,237|228|228|247|286|258|237|295|355|352|352|345,-15|0|2|4|7|3|6|0|-5|10|5|3
Gayatri Projects,https://www.screener.in/company/GAYAPROJ/consolidated/,"1,148 Cr.",24.7,27.3 / 11.0,9.19,32.4,0.00 %,4.85 %,%,2.00,1.93,11.6,16.1 %,-2.07 %,-0.03 %,0.55 %,-1.21 %,33.8 %,-5.93 %,25.8 %,25.8 %,%,4.89 %,0.51,19.6 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Construction,Construction,Civil Construction,37,-111,"2,157",-3,-1.07|-0.11|8.48|-0.03|-0.18|115.23|-5.93|0.8,490,305,-24|470|234|213|516|361|228|-695|-863|-110|305|490,-11.28,23|12|15|15|15|10|11|-13|-72|28|0.6|0,,3.92|3.92|1.91|1.91|1.91|1.91|1.91|17.99,1.07|1.07|2.75|2.75|2.75|2.75|2.75|0.68,-10|-26|0|0|0|0|0|0|0|0|0|0,1501|1726|2115|2912|3463|3439|3901|3102|1017|680|450|847,-48|-27|0|-20|160|-58|43|-958|-1504|41|124|2042
Allcargo Logist.,https://www.screener.in/company/ALLCARGO/consolidated/,"1,664 Cr.",11.1,16.2 / 7.10,36.2,3.83,9.90 %,4.83 %,0.88 %,2.00,1.06,1.48,-0.71 %,-0.47 %,11.4 %,10.3 %,0.24 %,1.89 %,-51.5 %,-79.7 %,-82.4 %,-55.7 %,0.00 %,1.21,0.00 %,0.00 Cr.,315 Cr.,113 Cr.,Services,Services,Transport Services,Logistics Solution Provider,14,20,2,9,0.17|-0.06|0.25|-0.09|0.09|0.01|0.13|0.09,314,275,416|440|359|308|324|319|330|850|1583|-146|275|314,7.52,9|9|8|6|7|7|6|7|6|3.6|10|11,,10.99|10.9|11.17|8.83|8.83|8.2|7.27|6.56,2.75|2.25|2.23|2.25|2.25|3.17|2.29|1.82,11|21|21|29|36|33|28|8|13|66|485|0,5629|5641|5583|6049|6895|7346|10498|19062|18051|12969|1961|2058,249|248|238|174|248|234|95|965|653|140|65|8
Hypersoft Tech.,https://www.screener.in/company/539724/consolidated/,"1,286 Cr.",152,230 / 51.2,314,25.9,0.00 %,4.83 %,3.70 %,10.0,1.22,178,0.00 %,0.00 %,7.03 %,5.34 %,5.68 %,2.61 %,%,%,%,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,10,3,-2,0,0|-1.1|0.31|1.2,-13.05,0.35,0.35|-13.05,6.19,5.34|7.03,,,,0|0,8.05|72.07,0.21|4.09
Shah Metacorp,https://www.screener.in/company/SHAH/consolidated/,326 Cr.,3.28,5.85 / 2.56,24.7,3.09,0.00 %,4.82 %,5.17 %,1.00,20.6,7.21,1.04 %,0.93 %,0.84 %,6.34 %,5.84 %,5.51 %,73.4 %,94.7 %,40.4 %,15.6 %,0.00 %,0.78,3.36 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,3.52,8.14,0.72,0.80,0.04|0.05|0.06|0.03|0.01|0.01|0.08|0.04,,-47,-7|-3|4|20|8|4|-19|-21|0|-32|-47,-9.50,8|1.5|7|-2.8|-6|-20|-651|-48|-10|3.7|6|0.8,,0|0|0|0|0.01|0|1.09|1.04,0|0|0.05|0.04|0.04|0.04|1.02|0.97,0|0|0|0|0|0|0|0|0|0|0|0,182|164|173|95|148|65|13|20|40|97|176|208,0|-13|-6|-18|-20|-14|-74|-6|2|4|33|12
National Standar,https://www.screener.in/company/NATIONSTD/,220 Cr.,110,"2,338 / 98.3",19.6,141,0.00 %,4.79 %,3.49 %,10.0,97.0,,0.00 %,0.00 %,-30.7 %,0.72 %,47.3 %,59.1 %,5.58 %,5.40 %,5.40 %,3.90 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",2.54,1.16,3.25,4.26,2.4|1.08|1.8|0.5|2.13|1.62|0.58|1.27,-6,-8,54|78|-12|-20|7|2|1|3|13|-1|-8|-6,10.54,44|48|53|29|-36|-15|10|58|9|16|0.7|-31,,,,0|0|0|0|0|0|0|0|0|0|0|0,148|184|111|35|14|5|17|25|17|21|22|20,42|61|41|11|5|7|11|25|8|15|13|10
NIBE,https://www.screener.in/company/NIBE/consolidated/,"1,995 Cr.","1,287","1,850 / 810",,233,0.10 %,4.79 %,1.94 %,10.0,1.48,0.23,2.80 %,0.23 %,9.43 %,11.8 %,0.01 %,5.41 %,65.2 %,25.2 %,15.9 %,%,0.00 %,0.34,-1.93 %,1.94 Cr.,1.79 Cr.,Cr.,Industrials,Capital Goods,Aerospace & Defense,Aerospace & Defense,-12,28,-19,-10,6.38|1.45|5.34|1.31|-5.82|-11.76|19.56|-7.23,-35,25,-31|18|25|-35,11.25,11|13|12|9,,8.27|8.72|7.81|4.77|5.99|8.67|10.59|11.47,0.46|0.45|0.59|0.7|0.35|0.35|0.55|0.58,7|7|7|34,105|282|507|474,2|19|27|0
