Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
JATTAINDUS,https://www.screener.in/company/514318/,243 Cr.,553,600 / 201,133,44.4,0.00 %,6.54 %,5.43 %,10.0,19.4,,0.00 %,0.00 %,0.43 %,-17.3 %,0.80 %,-16.5 %,102 %,86.0 %,86.0 %,45.1 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,0.92,0.57,0.31,0.03,0.27|-0.93|-0.71|0.25|0.07|0.71|1.3|2.1,-20,2,1|3|4|2|1|0|2|1|0|0|2|-20,-1.54,9|7|7|9|10|3.5|3|4.5|2.9|1.5|-17|0.4,,,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,0|0|0|0|0|0|0|0|0|0|0|0,32|36|37|27|20|17|15|19|16|16|8|129,3|2|2|2|2|1|1|1|1|4|-1|1
ABMKNO,https://www.screener.in/company/ABMKNO/consolidated/,380 Cr.,190,325 / 164,45.0,121,0.66 %,6.54 %,3.96 %,5.00,4.52,69.2,0.00 %,0.00 %,14.0 %,18.6 %,9.88 %,17.6 %,9.06 %,-10.7 %,-10.7 %,-14.0 %,0.00 %,0.00,0.00 %,2.56 Cr.,2.56 Cr.,2.56 Cr.,Information Technology,Information Technology,IT - Software,Software Products,4.56,0.80,3.14,1.40,1.9|1.75|1.85|1.86|1.01|0.96|0.88|1.37,-11,25,-1|41|11|17|4|6|7|25|-11,18.20,25|33|22|29|18|21|19|19|14,,0.34|0.34|0|0|0|0|0|0,0|0|0.06|0.06|0|0|0|0,18|16|16|13|17|19|18|18|27,74|61|85|89|96|80|91|97|103,14|15|17|22|14|15|15|17|10
JOSTS,https://www.screener.in/company/505750/,282 Cr.,239,396 / 188,71.4,135,0.52 %,6.51 %,-6.70 %,1.00,2.50,4.28,0.00 %,0.00 %,4.43 %,10.9 %,-4.03 %,7.55 %,7.96 %,%,%,%,0.00 %,0.02,0.09 %,5.90 Cr.,1.25 Cr.,1.88 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,2.52,27.41,1.22,1.23,3.53|3.49|3.62|0.51|1.04|1.03|23.18|2.13,-24,18,0|-3|-4|1|7|1|10|3|7|-5|18|-24,7.48,2.4|-0.4|2.3|4.7|5|7|7|7|7|8|11|4.4,,,0.06|0.06|0.06|0.06|0.05|0.05|0.05|0.05,70|-4|-3|9|7|27|7|12|10|10|8|19,75|82|83|90|107|103|86|113|159|174|217|200,1|-2|-2|2|4|1|4|4|7|10|16|30
ASPINWALL,https://www.screener.in/company/ASPINWALL/consolidated/,203 Cr.,259,300 / 200,17.1,257,2.51 %,6.50 %,3.83 %,10.0,1.84,3.09,0.00 %,0.00 %,4.42 %,5.79 %,1.81 %,4.36 %,12.3 %,-21.4 %,-21.4 %,3.60 %,0.00 %,0.40,0.00 %,5.08 Cr.,5.08 Cr.,4.85 Cr.,Services,Services,Transport Services,Logistics Solution Provider,-0.70,6.01,7.62,2.80,4.83|6.17|2.89|-4.18|3.58|9.75|7.69|-0.9,-22,-35,6|13|24|-30|17|31|20|16|35|4|-35|-22,5.54,5|7|9|10|4|0.4|4.6|7|7|3.3|6|4.4,,0.12|0|0.05|0.01|0|0|0|0,,28|24|24|21|32|-465|43|31|16|44|35|39,226|239|245|283|276|256|253|260|295|296|336|417,5|8|10|13|7|0|6|15|29|11|15|13
ZFSTEERING,https://www.screener.in/company/ZFSTEERING/consolidated/,605 Cr.,668,"1,123 / 570",30.0,530,0.00 %,6.48 %,3.29 %,10.0,1.25,5.28,0.00 %,0.00 %,13.1 %,10.8 %,2.14 %,2.54 %,8.23 %,-14.4 %,-14.4 %,%,0.00 %,0.22,0.00 %,0.00 Cr.,0.00 Cr.,2.36 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,11,-1,7,-2,1.9|-0.95|4.27|8.78|-0.43|8.64|-0.03|13.63,98,40,48|51|63|68|72|15|49|35|40|98,12.20,13|15|21|19|13|13|13|11|11|13,,,0.03|0.04|0.03|0.01|0.01|0.01|0.01|0.01,44|45|23|17|0|0|18|17|0|0,351|423|399|436|439|313|450|478|494|571,21|25|31|43|44|18|25|44|13|12
PRIMO,https://www.screener.in/company/PRIMO/consolidated/,515 Cr.,21.3,27.5 / 16.1,33.0,16.8,0.00 %,6.48 %,3.89 %,2.00,0.56,2.12,0.23 %,0.00 %,12.2 %,12.4 %,2.76 %,0.63 %,-7.11 %,-51.7 %,-51.7 %,4.78 %,0.00 %,0.32,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,4.68,6.07,1.05,4.16,0.53|0.09|-0.02|0.17|0.17|0.04|0.25|0.19,65,64,53|70|150|14|64|65,14.36,-6|19|27|1.8|12|12,,0.11|0.12|0.11|0.11|0.08|0.08|0.09|0.32,1.92|1.92|1.92|1.92|1.92|1.92|1.92|1.92,0|0|0|0|0|0,223|449|701|392|549|562,8|59|137|-25|4|15
DHAMPURSUG,https://www.screener.in/company/DHAMPURSUG/consolidated/,"1,078 Cr.",168,200 / 110,15.3,186,1.19 %,6.43 %,5.47 %,10.0,1.10,2.90,-0.46 %,0.31 %,8.81 %,8.67 %,3.32 %,2.46 %,-7.17 %,-26.3 %,-25.5 %,-22.1 %,0.00 %,0.75,-0.01 %,12.9 Cr.,0.00 Cr.,18.5 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,6.09,45.70,26.54,-7.82,-2.06|2.31|7.5|0.13|-1.23|4.12|7.1|0.94,243,201,-81|168|-48|805|-203|338|880|0|383|-53|201|243,11.40,8|9|20|11|16|10|11|15|12|12|9|9,,3.99|2.14|1.98|2.04|2.05|1.91|2.41|1.95,0.46|0.46|0.47|0.48|0.48|0.58|0.83|1.14,0|0|17|13|17|18|17|28|25|0|0|20,1777|2233|2584|3352|2892|3484|4157|1904|2460|2169|1957|1967,-13|26|230|151|251|216|229|144|158|135|52|65
STANLEY,https://www.screener.in/company/STANLEY/consolidated/,774 Cr.,135,320 / 123,112,81.6,0.00 %,6.43 %,3.07 %,2.00,2.83,1.49,-2.64 %,-5.52 %,18.0 %,19.9 %,3.67 %,6.79 %,0.02 %,-24.1 %,-61.6 %,5.20 %,0.00 %,0.66,0.18 %,0.00 Cr.,0.00 Cr.,4.29 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",0.65,-0.55,-0.20,6.00,1.09|1.51|1.84|1.39|0.98|-0.11|-0.13|0.08,70,68,10|33|29|68|46|68|70,20.00,7|17|21|20|21|20|18,,5.06|5.14|4.82|4.75|4.76|4.26|3.59|0.95,20.86|20.37|20.82|21.22|21.11|20.27|15.81|10.29,0|104|35|43|0|0|0,206|196|292|419|432|426|419,8|2|23|35|29|29|13
DICIND,https://www.screener.in/company/DICIND/,568 Cr.,619,639 / 450,18.5,484,0.48 %,6.42 %,4.51 %,10.0,2.04,28.4,0.00 %,0.00 %,4.45 %,4.13 %,2.14 %,2.15 %,0.75 %,21.8 %,21.8 %,12.7 %,0.00 %,0.01,0.00 %,2.75 Cr.,3.67 Cr.,2.57 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Printing Inks,14,4,5,6,2.16|7.79|2.82|4.75|6.4|4.97|4.62|15.55,43,16,2|42|46|-13|-9|58|24|-7|37|5|16|43,3.06,-0.1|8|6|1.6|-0.2|2.6|3.7|3.1|2.4|1.2|4.1|4.5,,,,0|12|16|0|0|22|6|37|4|0|19|16,722|750|707|738|838|791|608|745|872|829|882|892,-31|30|23|-12|-9|18|86|12|41|-23|20|17
SPICELOUNG,https://www.screener.in/company/539895/consolidated/,"1,801 Cr.",25.8,72.2 / 16.2,115,1.76,0.00 %,6.42 %,8.36 %,1.00,1.79,5.53,0.00 %,0.00 %,8.19 %,12.6 %,6.12 %,5.36 %,%,%,%,%,0.00 %,0.96,64.4 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Consumer Services,Leisure Services,Restaurants,4.81,4.96,2.47,3.44,0.01|0.12|-0.05|-0.02|0.05|0.04|0.07|0.07,5,3,3|5,10.50,13|8,,,,0|0,105|158,6|10
SHREDIGCEM,https://www.screener.in/company/SHREDIGCEM/,"1,101 Cr.",74.4,97.2 / 53.9,61.0,24.7,1.34 %,6.40 %,6.86 %,10.0,2.75,2.19,0.12 %,0.13 %,9.42 %,7.89 %,3.34 %,3.48 %,1.10 %,-24.3 %,-24.8 %,-15.0 %,0.00 %,1.41,4.51 %,14.8 Cr.,22.2 Cr.,37.9 Cr.,Commodities,Construction Materials,Cement & Cement Products,Cement & Cement Products,6.83,7.95,-6.97,10.23,0.03|-0.33|1.24|0.93|0.69|-0.47|0.54|0.46,-411,135,25|21|31|102|-2|94|95|57|86|96|135|-411,13.60,4.3|9|2.6|12|6|21|21|19|14|18|8|9,,0.77|0.64|1.12|1.1|0.42|1.04|0.38|0.5,0.89|0.96|1.08|1.99|2.25|4.01|1.29|1.42,0|0|0|0|0|38|66|91|101|50|88|59,411|474|315|413|436|470|503|629|725|792|725|749,4|5|-9|13|2|56|54|55|58|88|25|25
TNPL,https://www.screener.in/company/TNPL/,"1,078 Cr.",156,176 / 121,4.13,335,2.57 %,6.40 %,11.2 %,10.0,0.69,1.37,0.05 %,-1.01 %,10.4 %,9.59 %,5.33 %,-0.06 %,-3.57 %,-14.0 %,-14.0 %,37.7 %,0.00 %,0.70,0.00 %,27.7 Cr.,20.8 Cr.,27.7 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,5.74,240.30,6.77,8.10,0.37|-6.2|3.2|-1.07|1.17|0.98|34.72|0.83,596,570,404|620|284|833|819|241|423|1111|809|419|570|596,12.80,24|23|25|13|16|18|9|9|19|16|10|10,,4.28|4.93|5.37|5.39|5.05|5.08|4.96|5.01,14.22|12.94|12.38|12.02|11.36|11.25|10.54|9.53,25|20|20|-82|55|32|-32|194|9|13|560|11,2136|2418|2958|3098|4083|3471|2768|4020|5180|4690|4491|4645,167|260|265|-42|94|130|-65|14|388|208|4|248
LOKESHMACH,https://www.screener.in/company/LOKESHMACH/,795 Cr.,365,386 / 138,180,114,0.00 %,6.38 %,1.76 %,10.0,1.47,1.32,0.00 %,0.00 %,18.4 %,12.5 %,1.87 %,0.24 %,-4.47 %,-23.4 %,-26.2 %,-2.88 %,15.3 %,0.74,-4.43 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,1.01,2.15,0.63,0.63,1.87|-2.14|0.07|0.23|0.32|0.32|1.08|0.47,-13,21,24|17|21|30|31|11|9|23|32|17|21|-13,14.20,23|12|21|16|16|10|17|15|12|14|12|18,,0|0|0|0|0|0|0|0,,79|34|0|0|0|0|0|0|0|0|0|0,118|121|132|175|190|126|150|201|239|293|228|209,1|2|2|5|7|-5|4|6|10|14|1|4
PVP,https://www.screener.in/company/PVP/consolidated/,"1,769 Cr.",67.9,71.9 / 23.0,116,8.38,0.00 %,6.37 %,-2.24 %,10.0,1.07,1.51,-0.37 %,0.00 %,21.2 %,-27.7 %,-8.06 %,-6.88 %,-20.1 %,%,%,13.8 %,0.00 %,1.18,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",11,-3,-4,-3,-0.1|-0.02|-0.06|0.01|-0.12|-0.14|-0.01|0.46,-23,20,66|28|48|-8|-13|17|6|-13|327|0|20|-23,-11.80,-21|2.4|29|-15|-120|-47|-76|15|74|-141|-28|21,,0.02|0|0.04|0.04|0.25|0.62|0.5|0.13,0.15|0.15|0.15|0.1|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0,53|144|156|58|37|44|18|49|176|8|27|90,-33|0|8|-62|-116|-93|-81|-95|238|66|-9|-10
CHEMCON,https://www.screener.in/company/CHEMCON/,727 Cr.,198,295 / 125,25.8,132,3.28 %,6.35 %,4.70 %,10.0,4.31,15.5,-0.13 %,0.00 %,12.6 %,15.9 %,9.63 %,11.8 %,-7.47 %,-24.9 %,-24.9 %,-16.4 %,0.00 %,0.11,0.00 %,23.8 Cr.,0.00 Cr.,7.69 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,11,6,5,6,1.73|2.41|1.08|1.74|1.57|1.39|1.74|2.99,42,38,7|5|10|14|11|12|65|74|13|12|38|42,18.80,12|10|10|29|22|27|33|32|23|10|16|13,,0.25|0.25|0.32|0.3|0.27|0.32|0.38|0.25,0.27|0.27|0.27|0|0|0|0|0,0|0|0|0|0|0|0|0|27|0|0|101,63|97|88|158|303|262|243|257|303|267|207|240,3|3|3|26|43|49|56|63|55|19|24|24
AXITA,https://www.screener.in/company/AXITA/,307 Cr.,8.01,12.2 / 6.18,78.8,1.70,0.00 %,6.32 %,2.97 %,1.00,3.37,3.82,-0.30 %,0.00 %,0.27 %,0.23 %,0.51 %,0.09 %,-12.2 %,-51.9 %,-51.8 %,-12.6 %,0.00 %,0.28,-0.02 %,1.91 Cr.,0.00 Cr.,1.49 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,3.59,-2.34,2.60,0.04,0.02|-0.03|-0.05|0.04|0|0.07|-0.06|0.09,1,45,1|-11|6|4|9|7|-13|45|1,1.68,2.3|1.4|0.8|1.5|1.2|4.2|2.5|0.2|0.3,,1.96|1.8|2.04|2.64|3.74|5.01|5.62|5.32,,0|0|0|0|6|12|13|0|101,123|213|484|619|818|548|1102|653|370,1|0|0|4|15|17|20|1|2
GEECEE,https://www.screener.in/company/GEECEE/consolidated/,766 Cr.,366,399 / 216,16.8,399,0.55 %,6.29 %,5.19 %,10.0,1.74,34.9,0.00 %,0.00 %,70.1 %,45.8 %,55.4 %,34.9 %,23.4 %,53.4 %,53.4 %,32.5 %,0.00 %,0.00,0.00 %,4.18 Cr.,4.18 Cr.,3.35 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",8.41,23.57,4.94,10.24,6|9.33|1.86|1.6|4.9|2.36|11.27|3.61,-91,221,15|-2|-147|-23|7|155|-92|5|68|-21|221|-91,45.80,14|23|32|16|28|47|38|28|38|47|46|70,,0.1|0.15|0.03|0.03|0.01|0|0|0,0|0|0|0.1|0.11|0.13|0.13|0.13,21|9|0|11|0|0|39|0|36|11|9|10,57|144|94|201|150|45|42|96|40|97|136|76,13|36|28|31|36|16|10|19|12|37|47|42
INDOKEM,https://www.screener.in/company/INDOKEM/consolidated/,"1,745 Cr.",626,930 / 440,779,23.1,0.00 %,6.29 %,2.96 %,10.0,1.78,1.67,0.00 %,0.00 %,2.83 %,4.30 %,1.09 %,1.75 %,1.78 %,49.8 %,47.2 %,%,0.00 %,0.42,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1.07,0.34,0.40,0.41,0|0.27|1.37|0.25|0.15|0.15|0.13|0.38,-4,5,1|-5|1|0|-10|-4|2|4|5|-4,-6.54,4.3|10|-5|6|-4.1|-41|1.8|-0.6|4.3|2.8,,,0.2|0.2|0.2|0.2|0.2|0.2|0.2|0.2,0|0|0|0|0|0|0|0|0|0,68|68|67|69|52|28|161|165|178|169,1|1|-3|-3|-10|-10|-1|-6|3|2
VHL,https://www.screener.in/company/VHL/consolidated/,"1,157 Cr.","3,626","4,290 / 2,870",4.60,"11,799",0.14 %,6.28 %,5.91 %,10.0,14.9,"5,324",0.00 %,0.00 %,83.8 %,72.8 %,"1,765 %","1,133 %",27.7 %,-1.85 %,-1.85 %,10.8 %,0.00 %,0.00,0.00 %,1.60 Cr.,1.60 Cr.,1.60 Cr.,Financial Services,Financial Services,Finance,Investment Company,98,54,54,46,154.72|206.05|218.49|196.08|144.51|168.29|168.01|307.32,-6,-6,-34|2|6|-95|82|-5|1|-3|-6|-6,69.00,72|97|89|68|53|89|91|26|71|73|84,,0.06|0.07|0.06|0.06|0.05|0.05|0.05|0.05,0.13|0.06|0.06|0.06|0.06|0.07|0.07|0.07,1|1|1|1|0|1|0|1|1|1|1,13|70|28|9|12|20|33|6|15|23|12,159|303|179|202|160|130|429|228|185|258|216
REMIEDEL,https://www.screener.in/company/513043/,315 Cr.,249,255 / 118,106,55.1,0.00 %,6.24 %,3.72 %,10.0,1.73,2.75,0.00 %,0.00 %,5.82 %,5.90 %,1.52 %,1.89 %,1.66 %,143 %,132 %,58.0 %,0.00 %,0.76,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,0.45,1.11,0.39,1.03,1.15|0.76|0.38|0.19|0.94|0.33|0.88|0.36,-22,23,-8|17|6|-14|7|19|-5|5|8|-5|23|-22,5.40,6|-0.7|-3.4|5|6|7|6|6|4|5|6|6,,,0.09|0.09|0.09|0.09|0.09|0.09|0.08|0.08,0|0|0|0|0|0|0|0|0|0|0|0,168|98|64|59|125|105|82|106|135|117|139|142,-2|-6|-4|-2|0|0|0|1|0|1|3|3
SIGACHI,https://www.screener.in/company/SIGACHI/consolidated/,"1,327 Cr.",34.7,46.7 / 16.6,59.0,13.6,0.29 %,6.24 %,5.80 %,1.00,1.44,2.51,-0.06 %,0.00 %,11.2 %,20.5 %,6.90 %,14.4 %,16.5 %,%,-15.6 %,-26.4 %,20.0 %,0.27,0.00 %,3.82 Cr.,3.82 Cr.,3.41 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,8.15,7.65,-0.01,10.53,0.65|0.64|0.35|-2.63|0.28|0.01|0.2|0.18,4,27,8|14|12|30|6|29|13|27|4,18.00,12|20|18|20|21|19|19|20|11,,1.58|0.16|0.08|2.89|3.1|3.33|1.31|1.25,,4|2|4|0|8|6|5|-5,101|129|139|193|250|302|399|488|478,7|19|20|30|40|44|57|70|-83
SOFTTECH,https://www.screener.in/company/SOFTTECH/consolidated/,586 Cr.,423,490 / 213,116,124,0.00 %,6.21 %,2.90 %,10.0,1.96,3.31,0.00 %,0.00 %,24.2 %,23.6 %,4.01 %,1.38 %,26.7 %,7.83 %,-2.74 %,4.43 %,0.00 %,0.23,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,1.16,2.72,1.17,0.33,0.36|0.13|0.03|0.69|0.13|1.02|1.74|0.75,31,28,4|-6|5|12|7|19|28|31,26.40,25|25|29|27|30|27|24|24,,0.07|0.07|0.07|0.05|0|0|0|0,,6|0|0|0|0|0|0|0,63|58|42|57|65|79|95|133,7|6|3|5|4|3|1|5
FUNDVISER,https://www.screener.in/company/530197/consolidated/,318 Cr.,403,484 / 180,74.5,81.3,0.00 %,6.19 %,1.85 %,10.0,3.11,8.65,0.77 %,0.00 %,2.47 %,7.75 %,0.60 %,7.99 %,%,%,%,%,0.00 %,0.05,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Financial Services,Financial Services,Finance,Investment Company,3.05,0.70,1.90,-0.59,-0.07|3.73|-0.56|0.88|-0.08|2.4|-0.14|3.81,-42,-4,-4|-42,5.25,8|2.5,,0|0|0|0|0|1.05|8.92|9.69,0.55|0.48|0.48|0.42|0.42|0.42|0.32|0.32,0|0,33|131,3|3
GENUSPAPER,https://www.screener.in/company/GENUSPAPER/,328 Cr.,12.8,19.4 / 8.65,23.5,19.7,0.00 %,6.17 %,2.95 %,1.00,1.26,1.33,0.00 %,0.00 %,8.41 %,8.02 %,1.55 %,0.95 %,12.8 %,45.2 %,45.2 %,15.6 %,0.00 %,0.87,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,3.52,3.80,2.13,4.49,0.02|0.06|0.12|0.16|0.17|0.08|0.15|0.14,61,45,41|7|16|10|64|9|41|32|21|69|45|61,6.74,9|8|7|10|7|11|9|5|3.7|9|8|8,,0.2|0|0.02|0.01|0|0|0|0,0.04|0.04|0.04|0.04|0.04|0.04|0.04|0.04,0|0|0|0|0|0|0|0|0|0|0|0,288|314|306|346|431|254|286|440|655|651|849|940,10|5|7|15|8|9|8|8|-14|6|8|15
PNBGILTS,https://www.screener.in/company/PNBGILTS/,"1,496 Cr.",83.1,106 / 58.6,14.8,95.0,2.41 %,6.14 %,11.1 %,10.0,3.68,1.10,-0.11 %,0.00 %,91.5 %,96.9 %,10.6 %,13.8 %,11.4 %,60.3 %,60.3 %,-17.1 %,0.00 %,14.6,0.00 %,36.0 Cr.,18.0 Cr.,32.4 Cr.,Financial Services,Financial Services,Finance,Investment Company,81,13,54,-45,6.37|-0.56|4.17|8.89|-2.52|2.99|0.72|4.48,"-2,540",-197,-366|-1088|1213|-800|-3843|-3898|2483|-4564|-4638|-2875|-197|-2540,90.40,96|95|96|83|96|96|97|94|72|97|97|92,,0.1|0.29|0.35|0.53|0.77|0.3|0.18|0.07,0|0|0|0|0|0|0|0,31|57|27|1277|48|29|40|54|0|26|8|20,410|343|500|402|508|882|1052|756|1230|1577|1676|1699,88|34|167|1|53|186|454|166|-77|69|233|182
SHALBY,https://www.screener.in/company/SHALBY/consolidated/,"1,649 Cr.",153,275 / 126,41.9,93.1,0.00 %,6.12 %,2.45 %,10.0,1.16,2.43,0.11 %,0.05 %,12.7 %,12.4 %,1.91 %,-1.49 %,12.4 %,-28.3 %,-28.3 %,-10.7 %,0.00 %,0.59,0.00 %,0.00 Cr.,0.00 Cr.,7.31 Cr.,Healthcare,Healthcare,Healthcare Services,Hospital,10,18,1,7,0.31|-0.17|-1.02|0.83|0.78|0.16|1.7|1,-0,-4,60|14|43|55|79|19|68|20|-4|0,15.60,25|19|22|21|18|17|21|17|17|19|12|13,,5.37|4.65|4.54|5.21|4.63|4.47|4.36|4.47,0.09|0.14|0.18|0.19|0.19|0.19|0.25|0.3,0|0|0|0|17|20|25|20|19|15|0|0,275|290|324|378|462|487|431|699|805|934|1087|1141,25|36|29|39|32|28|42|54|68|84|2|35
HAMPTON,https://www.screener.in/company/HAMPTON/consolidated/,216 Cr.,7.86,22.5 / 7.01,,5.03,0.00 %,6.07 %,3.84 %,1.00,3.05,-5.12,-0.37 %,0.00 %,28.7 %,12.7 %,30.7 %,10.7 %,-31.6 %,-48.9 %,-50.8 %,%,3.55 %,0.46,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",-2.11,-5.93,-2.17,-10.05,0.39|0.45|0.05|-0.04|-0.26|-0.08|-0.2|-0.08,-25,-40,0|6|-4|-1|8|7|3|-3|-20|-15|-40|-25,11.98,-267|47|-1.4|45|3.6|6|10|3.5|15|-0.6|13|29,,4.24|4.42|4.41|4.41|4.41|4.41|4.41|4.04,0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|0,1|9|11|3|14|14|13|50|185|72|237|59,-2|4|-1|1|2|2|2|2|40|5|25|18
EXCELINDUS,https://www.screener.in/company/EXCELINDUS/consolidated/,"1,297 Cr.","1,031","1,265 / 800",18.2,"1,355",1.33 %,6.06 %,4.60 %,5.00,2.49,46.2,-0.09 %,0.01 %,10.0 %,12.4 %,6.91 %,8.04 %,0.14 %,-1.95 %,-1.95 %,1.45 %,0.00 %,0.00,-0.83 %,17.3 Cr.,17.3 Cr.,16.8 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,29,12,8,21,28.38|4.93|9.87|26.86|16.86|6.71|9.77|23.44,53,62,44|46|31|119|135|110|91|109|125|72|62|53,11.40,15|14|9|21|30|19|16|20|12|3|12|10,,1.56|2.17|2.05|2.08|2.01|2.01|1.94|1.85,6.97|7|6.98|6.98|7.06|7.07|7.07|7.08,20|22|38|21|15|13|20|18|18|41|20|23,482|448|462|599|825|702|749|1178|1090|826|978|1095,41|26|20|74|153|96|71|161|80|17|85|76
SAHASRA,https://www.screener.in/company/SAHASRA/consolidated/,769 Cr.,308,369 / 188,54.2,94.1,0.32 %,6.04 %,6.22 %,10.0,2.59,3.52,0.12 %,-0.97 %,13.2 %,8.48 %,8.74 %,-2.50 %,%,%,%,%,0.00 %,0.28,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Products,Other Industrial Products,6,6,-4,2,2.19|-1.4|1.69|3.99,-10,-6,-6|-10,10.50,8|13,,3.5|0.47|0|0.12,8.42|3.04|1.86|0.89,0|0,96|139,-2|12
SICAGEN,https://www.screener.in/company/SICAGEN/consolidated/,231 Cr.,58.3,79.0 / 42.1,11.2,125,1.72 %,6.03 %,3.81 %,10.0,2.35,3.30,0.00 %,0.00 %,4.10 %,4.01 %,1.91 %,1.71 %,2.83 %,16.7 %,16.7 %,47.3 %,0.00 %,0.32,0.00 %,3.96 Cr.,3.96 Cr.,2.73 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,6.93,4.46,4.93,4.14,1.05|1.06|1|1.15|1.05|1.25|1.13|1.75,44,33,2|-3|-41|-12|20|-37|31|-2|15|25|33|44,3.46,0.2|-1.2|0.5|0.1|0.4|1.6|1.6|2.7|3|3.5|4|4.1,,2.42|2.42|2.42|2.85|2.42|2.47|2.47|2.47,0.6|0.58|0.58|0.58|0.58|0.58|0.58|0.58,36|224|32|206|1218|550|-74|-162|13|23|23|22,645|601|711|738|820|699|542|836|895|795|891|973,7|1|7|1|0|0|-3|-1|18|11|17|18
KANORICHEM,https://www.screener.in/company/KANORICHEM/consolidated/,680 Cr.,156,168 / 55.7,11.2,131,0.00 %,5.95 %,22.1 %,5.00,0.92,2.85,0.01 %,0.00 %,7.27 %,4.33 %,11.5 %,-11.3 %,-14.6 %,114 %,114 %,46.2 %,29.6 %,0.51,0.00 %,0.00 Cr.,0.00 Cr.,0.87 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,26,32,4,92,-3.18|-3.82|-8.33|-1.79|21.39|0.81|7.24|6.03,66,13,13|12|30|27|22|31|82|83|26|38|13|66,4.88,4.7|6|3.8|4.1|6|2.8|9|5|4.6|3.5|4.3|7,,0.05|0.05|0.07|0.06|0.04|0.04|0.04|0.05,0.08|0.08|0.08|0.08|0.08|0.08|0.08|0.08,53|-91|-44|47|-22|0|0|64|0|0|0|0,531|565|702|837|1072|1005|1095|1369|1578|1475|754|981,12|-7|-24|12|-20|-32|16|2|-13|-55|-108|113
