Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Hardwyn India,https://www.screener.in/company/HARDWYN/,622 Cr.,9.12,20.2 / 7.77,52.1,5.93,0.00 %,4.70 %,3.18 %,1.00,2.14,15.9,-0.33 %,0.00 %,12.7 %,12.2 %,7.94 %,7.62 %,8.75 %,12.1 %,12.0 %,37.0 %,0.00 %,0.02,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",2.72,3.42,1.64,4.15,0.06|0.06|0.03|0.05|0.06|0.02|0.05|0.04,7,1,-7|-9|6|-4|0|4|2|1|7,10.80,0.6|0.6|4.2|3.6|6|11|12|12|13,,0.07|0.91|0.01|0.01|0.63|0.64|0.22|0.31,,0|0|0|0|0|0|0|0|0,18|42|12|57|84|124|135|141|160,0|0|0|2|3|9|10|11|13
Rushil Decor,https://www.screener.in/company/RUSHIL/,470 Cr.,16.1,34.0 / 12.5,19.7,22.2,0.31 %,4.68 %,1.27 %,1.00,1.15,2.06,-0.16 %,0.00 %,8.27 %,11.8 %,0.96 %,5.25 %,0.72 %,-52.8 %,-54.3 %,-10.6 %,0.00 %,0.40,0.00 %,1.47 Cr.,2.87 Cr.,1.80 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,2.03,10.23,5.67,5.97,0.42|0.42|0.45|-0.47|0.2|0.19|0.35|0.07,89,108,37|33|28|50|19|47|77|-7|115|41|108|89,12.80,10|12|16|16|11|11|10|12|18|14|12|8,,1.95|1.96|1.35|1.18|1.24|1.23|1.29|1.13,0|0.07|0.06|0.06|0.06|0.06|0.06|0.06,0|10|3|2|5|3|7|4|1|6|6|18,276|297|306|344|344|336|335|624|838|844|891|856,-1|7|25|31|14|23|14|23|78|43|48|8
Vascon Engineers,https://www.screener.in/company/VASCONEQ/consolidated/,698 Cr.,30.1,74.6 / 26.8,24.5,49.6,0.00 %,4.68 %,2.22 %,10.0,1.91,3.34,-0.18 %,0.00 %,5.64 %,8.18 %,2.62 %,4.00 %,-2.37 %,-36.6 %,-37.9 %,19.6 %,0.00 %,0.26,0.00 %,0.00 Cr.,0.00 Cr.,2.19 Cr.,Consumer Discretionary,Realty,Realty,"Residential, Commercial Projects",2.01,5.72,9.28,11.43,0.46|3.34|1.54|0.99|0.51|0.41|0.25|0.09,-122,5,78|38|28|10|56|38|70|33|104|-22|5|-122,7.90,-15|6|-1.1|1.4|1.6|11|-2.5|3.5|12|10|8|6,,0.55|0.54|0.72|0.5|1.89|0.48|0.51|0.33,0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|6|8|0|0,623|588|490|539|524|521|506|657|1019|764|1077|949,-145|9|1|5|5|40|-40|36|99|68|130|49
Shivalik Rasayan,https://www.screener.in/company/SHIVALIK/consolidated/,511 Cr.,326,496 / 206,37.3,380,0.15 %,4.63 %,2.14 %,5.00,2.01,3.54,-3.00 %,0.02 %,12.4 %,13.1 %,4.88 %,6.55 %,16.2 %,-16.4 %,-18.7 %,-9.61 %,0.00 %,0.19,0.00 %,0.79 Cr.,0.79 Cr.,0.76 Cr.,Commodities,Chemicals,Fertilizers & Agrochemicals,Pesticides & Agrochemicals,4.50,7.18,3.67,4.31,2.58|3.39|2.62|1.02|1.94|1.71|2.88|2.16,-34,-9,4|12|8|-7|-8|6|59|11|-19|-8|-9|-34,16.20,7|9|15|16|14|16|19|22|19|15|13|12,,3.28|4.33|4.28|4.36|4.38|3.9|4.2|1.2,0.88|0.88|0.64|0.56|0.48|0.12|0|0.02,0|0|4|3|5|2|4|3|3|6|5|6,41|110|123|155|171|186|198|215|234|273|312|368,2|3|8|15|21|22|25|34|30|18|20|18
Dwarikesh Sugar,https://www.screener.in/company/DWARKESH/,906 Cr.,48.8,59.9 / 32.1,62.5,44.7,0.21 %,4.62 %,3.77 %,1.00,2.33,2.71,-0.67 %,0.53 %,6.20 %,8.35 %,2.20 %,1.71 %,-12.6 %,-33.6 %,-33.2 %,-19.3 %,0.00 %,0.41,0.00 %,1.85 Cr.,9.26 Cr.,17.3 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,-26,57,15,-33,-1.3|0.58|2.5|-0.51|-1.76|0.83|3.1|-1.39,129,61,-151|37|141|298|-250|11|296|339|314|13|61|129,10.20,8|14|23|10|12|10|11|15|10|12|8|6,,2.31|1.64|2|1.9|1.74|1.68|1.68|1.01,0|0|0.03|0|0|0.11|0.22|0.75,0|0|12|0|20|26|26|24|36|0|40|6,1128|794|1190|1430|1084|1336|1839|1979|2103|1710|1359|1402,-17|39|156|101|95|73|92|155|105|84|23|31
Zenotech Lab.,https://www.screener.in/company/532039/,280 Cr.,45.9,57.9 / 33.6,,15.6,0.00 %,4.59 %,-1.15 %,10.0,3.40,,0.00 %,0.00 %,21.1 %,32.9 %,-2.52 %,6.69 %,0.93 %,%,%,1.89 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Healthcare,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,-0.46,-3.15,1.93,-0.84,0.22|0.28|0.2|0.16|-0.14|0.32|-0.52|-0.08,10.20,9.54,-7.72|-4.8|1.64|-16.25|-14.04|11.38|5.74|17.67|20.66|11.82|9.54|10.2,38.57,-491.67|-372.33|-462.22|-70.65|-26.94|34.51|28.42|47.74|48.82|42.3|32.94|21.07,,,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,0|0|0|0|0|0|0|0|0|0|0|0,4.08|2.06|2.25|11.14|13.03|26.02|22.45|36.57|42.42|40.83|43.05|43.61,-30.41|-19.14|-19.87|-11.85|-3.13|10.78|-1.22|22.18|11.59|8.3|5.61|-1.07
Igarashi Motors,https://www.screener.in/company/IGARASHI/,"1,305 Cr.",415,558 / 271,79.6,148,0.31 %,4.58 %,2.61 %,10.0,1.10,2.94,0.37 %,1.53 %,9.62 %,11.4 %,1.40 %,2.88 %,9.68 %,32.4 %,32.4 %,-13.9 %,0.00 %,0.31,0.00 %,4.09 Cr.,7.87 Cr.,3.65 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,6.77,1.59,3.50,4.54,2.47|1.64|0.97|0.8|1.44|1.11|0.51|2.15,94,94,59|64|82|94|164|90|41|73|34|50|94|94,9.60,21|24|24|24|19|15|14|8|9|10|11|10,,0.9|1.3|1.15|0.94|0.12|0.1|0.13|0.5,1.73|1.79|2.28|2.08|2.21|2.13|2.12|3.65,28|26|27|19|27|13|18|0|60|33|33|34,385|445|516|671|606|534|533|556|656|725|838|866,49|64|75|95|57|30|26|1|5|10|24|12
Tarsons Products,https://www.screener.in/company/TARSONS/consolidated/,"1,836 Cr.",345,375 / 164,155,119,0.00 %,4.56 %,2.38 %,2.00,1.01,1.79,-0.72 %,-0.09 %,27.9 %,28.3 %,3.56 %,7.53 %,%,%,%,-76.0 %,0.00 %,0.62,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Healthcare,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,-1.44,4.18,5.04,3.32,1.93|0.99|1.92|0.33|0.62|0.95|0.79|-0.27,118,114,68|83|103|114|118,37.20,45|51|34|28|28,,8.04|7.51|9.53|9.14|5.82|2.46|0.87|0.15,0.21|0.51|0.3|0.04|0.08|0|0.19|0.1,0|0|25|0|0,229|301|296|392|423,69|101|43|30|14
Epack Durable,https://www.screener.in/company/EPACK/consolidated/,"1,806 Cr.",188,410 / 185,,99.8,0.00 %,4.54 %,0.33 %,10.0,1.02,0.92,0.06 %,-1.32 %,5.67 %,7.13 %,0.17 %,2.54 %,7.18 %,-54.4 %,-62.9 %,-27.4 %,3.92 %,0.77,-0.74 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Household Appliances,12,0,3,-22,-0.88|0.26|3.93|2.39|-2.31|0.27|0|1.23,-140,31,47|-29|19|257|31|-140,7.00,6|7|7|8|7|6,,1.97|1.31|1.58|0.41|1.48|0.26|0.28|0.34,10.58|8.98|6.57|5.55|5.91|7.06|6.56|5.24,0|0|0|0|0|0,736|924|1539|1420|2171|1894,8|17|32|35|55|3
Munjal Showa,https://www.screener.in/company/MUNJALSHOW/,513 Cr.,129,162 / 109,19.4,170,3.48 %,4.53 %,3.31 %,2.00,1.89,291,0.02 %,0.00 %,1.76 %,1.37 %,1.70 %,-1.14 %,1.97 %,0.24 %,0.24 %,-0.05 %,0.00 %,0.00,0.00 %,18.0 Cr.,18.0 Cr.,18.0 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Auto Components & Equipments,11,-0,11,3,0.51|1.5|2.23|2.07|0.68|2.73|-0.01|2.81,-21,37,55|65|83|96|41|66|-18|30|6|11|37|-21,1.56,8|8|7|7|5|4.3|2.2|0.8|2.5|1.3|1.4|1.8,,1.83|1.8|2.2|1.51|1.38|0.17|0.09|0.11,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,21|26|26|23|29|42|69|148|56|58|62|82,1643|1502|1460|1581|1669|1288|1085|1060|1241|1173|1250|1315,76|61|61|78|63|43|26|12|32|31|29|22
India Motor Part,https://www.screener.in/company/IMPAL/,"1,375 Cr.","1,102","1,239 / 928",14.1,"1,850",2.99 %,4.53 %,3.83 %,10.0,7.06,,-2.84 %,-1.34 %,7.60 %,7.81 %,10.4 %,9.57 %,5.76 %,11.0 %,11.0 %,16.8 %,0.00 %,0.00,1.40 %,41.2 Cr.,37.4 Cr.,31.7 Cr.,Consumer Discretionary,Automobile and Auto Components,Auto Components,Trading - Auto components,22,33,17,26,18.11|13.06|19.17|16.35|20.43|13.77|26.81|17.39,5,18,20|32|23|13|15|2|90|-3|31|27|18|5,8.40,7|6|7|7|8|7|9|9|9|8|8|8,,7.88|7.89|7.89|3.77|3.6|3.6|3.6|0.76,2.49|2.49|2.49|1.38|1.34|1.34|1.34|0,38|28|28|29|37|26|25|29|41|46|45|43,512|502|519|476|512|519|518|628|708|741|789|837,31|27|32|31|40|49|50|57|74|74|84|97
Fino Payments,https://www.screener.in/company/FINOPB/,"1,167 Cr.",140,339 / 110,47.7,92.6,0.00 %,4.53 %,7.37 %,10.0,2.86,1.28,-1.02 %,-0.40 %,-465 %,-707 %,22.5 %,47.4 %,37.8 %,-4.97 %,-4.97 %,7.24 %,0.00 %,5.08,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Financial Services,Financial Services,Banks,Other Bank,-14,7,12,15,2.54|2.78|2.88|2.13|1.84|1.47|0.85|-1.65,-307,76,-84|-32|207|-20|57|76|-307,-1083.00,-1699|-2040|-3706|-3393|-2469|-1034|-740|-707|-465,,4.21|3.7|4.08|2.54|2.67|2.69|1.33|0.31,6.14|6.08|3.52|3.04|3.35|0.45|0.4|0,0|0|0|0|0|0|0|0|0,16|19|18|20|36|95|150|195|248,-67|-62|-32|20|43|65|86|93|52
T.V. Today Netw.,https://www.screener.in/company/TVTODAY/consolidated/,671 Cr.,112,159 / 93.5,24.6,149,2.68 %,4.49 %,2.11 %,5.00,2.81,22.7,-0.49 %,0.02 %,3.83 %,10.1 %,2.32 %,7.45 %,-2.71 %,-41.7 %,-41.7 %,-32.2 %,0.00 %,0.02,0.00 %,0.00 Cr.,17.9 Cr.,101 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,10,9,-0,-2,1.39|1.46|1.03|1.23|-0.33|-0.02|1.51|1.72,10,122,78|-36|120|152|125|201|166|235|41|15|122|10,12.96,28|28|25|29|27|25|25|26|15|10|10|3.8,,3.7|3.84|4.72|5.15|5.21|5.14|4.53|4.04,10.97|10.73|9.44|8.85|7.9|3.1|0.07|0.09,11|16|12|11|10|95|11|10|473|90|24|0,477|582|652|721|742|857|783|930|878|936|993|809,81|62|100|119|131|139|132|182|88|56|75|14
Oriental Aromat.,https://www.screener.in/company/OAL/consolidated/,"1,538 Cr.",458,493 / 227,289,197,0.11 %,4.47 %,0.50 %,5.00,1.59,1.38,0.02 %,0.00 %,6.60 %,10.1 %,0.32 %,3.71 %,6.49 %,-44.8 %,-44.8 %,-49.6 %,0.00 %,0.61,0.00 %,1.68 Cr.,1.68 Cr.,2.36 Cr.,Commodities,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2.51,3.99,-1.92,0.74,4.39|2.12|0.42|0.15|0.22|-0.57|1.19|0.75,2,-34,16|-23|181|17|-1|-22|142|-34|2,8.00,13|13|15|17|22|11|6|6|10|7,,0.05|0.08|0.07|0.02|0.03|0.03|0|0.02,0|0|0|0|0|0|0|0,3|7|6|10|8|9|9|18|5|51,458|506|755|760|709|873|854|842|928|1031,28|25|57|86|102|53|20|9|34|3
Cosmo Ferrites,https://www.screener.in/company/523100/,250 Cr.,208,270 / 90.0,,19.2,0.00 %,4.46 %,-5.98 %,10.0,0.64,0.90,0.00 %,0.00 %,6.25 %,2.56 %,-1.45 %,-6.58 %,-2.79 %,%,%,%,0.00 %,3.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,0.99,0.26,-1.32,-0.57,-1.64|-0.37|-1.29|0.04|-0.47|-1.1|0.22|0.82,12,4,4|0|3|-6|8|-1|-4|15|-2|10|4|12,10.52,6|9|9|1.6|2.5|-5|10|27|10|7|2.6|6,,,0.06|0.22|0.22|0.46|0.22|0.22|0.22|0.22,0|0|0|0|0|0|0|0|0|0|0,54|59|66|78|78|55|64|114|107|98|86|99,-2|0|-1|-2|-8|-10|2|14|2|-2|-6|-2
Mukand,https://www.screener.in/company/MUKANDLTD/consolidated/,"1,951 Cr.",134,154 / 114,3.08,105,1.49 %,4.44 %,5.57 %,10.0,1.38,4.56,-0.01 %,-0.07 %,3.51 %,5.83 %,1.41 %,1.41 %,-4.23 %,29.6 %,29.6 %,15.7 %,0.00 %,1.11,0.00 %,43.4 Cr.,28.9 Cr.,30.4 Cr.,Industrials,Capital Goods,Industrial Products,Iron & Steel Products,57,555,10,10,1.75|1.03|0.75|2.01|0.68|0.71|38.41|3.97,-441,180,19|135|319|894|-56|150|-328|-102|106|65|180|-441,3.48,12|12|13|6|4|2.6|-18|5|-3.1|6|6|3.5,,0.22|0.2|0.28|0.14|0.18|0.28|0.26|0.25,1.1|1.1|1.1|1.1|1.1|1.1|1.1|1.03,0|0|0|0|0|0|-7|12|17|28|38|7,3016|2953|2713|3436|3689|2923|2726|4643|5568|5175|4890|4890,12|-6|-11|821|-115|-240|-204|176|172|104|76|604
Madala Holdings,https://www.screener.in/company/532344/,260 Cr.,176,280 / 158,153,76.6,0.00 %,4.37 %,2.42 %,10.0,84.2,11.1,0.00 %,0.00 %,59.9 %,58.6 %,19.7 %,61.2 %,-24.1 %,-22.7 %,-19.3 %,-11.3 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Realty,Realty,Real Estate related services,3.43,-7.21,3.62,1.86,1.52|1.15|1.43|3|1.26|2.45|-4.87|2.32,8.27,-3.45,1.73|4.46|5.18|4.33|4.51|4.64|-69.24|20.44|28.07|8.04|-3.45|8.27,42.79,-81.12|-163.86|-185.6|38.88|34.19|33.51|36.14|10.82|20.27|64.4|58.56|59.91,,,,0|217.77|0|0|0|0|0|0|0|0|0|0,4.98|3.68|2.5|14.48|18.37|22.41|18.9|74.2|31.53|13.51|12.74|13.77,1.21|0.95|7.58|5.48|6.33|7.72|10.85|16.72|6.05|9.88|8.64|2.71
Wardwizard Foods,https://www.screener.in/company/539132/,254 Cr.,9.89,13.2 / 5.57,58.9,3.17,0.00 %,4.33 %,1.62 %,1.00,1.34,1.78,0.00 %,0.00 %,3.27 %,-5.80 %,0.55 %,-14.5 %,214 %,29.0 %,28.3 %,40.5 %,0.00 %,0.46,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,1.31,2.99,-0.60,0.62,-0.23|-0.14|0.03|-0.07|0.02|-0.02|0.12|0.05,,-2,-2|0|0|0|0|0|0|0|-50|-10|-2,-64.92,-97|-160|-6|3.3,,,,0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|8|17|93|238,0|0|0|0|0|0|0|0|-9|-33|-14|1
Exxaro Tiles,https://www.screener.in/company/EXXARO/consolidated/,295 Cr.,6.60,10.3 / 5.71,71.9,6.25,0.00 %,4.31 %,1.02 %,1.00,1.70,1.45,0.00 %,0.00 %,8.18 %,7.49 %,0.93 %,0.08 %,-1.27 %,-28.9 %,-28.9 %,-32.6 %,0.00 %,0.33,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Consumer Durables,Consumer Durables,Ceramics,2.07,0.20,0.63,1.20,-0.01|0.03|0.08|0.02|0.03|0.01|0|0.05,33,23,38|25|23|5|23|33,9.80,19|15|11|8|7|8,,5.52|5.12|4.57|4.52|4.02|4.02|4.02|4.02,,0|0|0|0|0|0,254|325|317|301|303|305,15|18|7|2|0|3
Trejhara Solutio,https://www.screener.in/company/TREJHARA/consolidated/,351 Cr.,145,285 / 128,27.0,123,0.00 %,4.28 %,3.31 %,10.0,1.52,10.2,-0.01 %,0.00 %,5.50 %,6.24 %,6.31 %,3.66 %,85.1 %,28.4 %,27.2 %,-17.2 %,0.00 %,0.08,0.00 %,0.00 Cr.,0.00 Cr.,0.12 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,4.79,3.22,1.21,3.57,0.89|0.45|0.59|0.46|2.46|0.51|1.28|2,-5,5,-16|36|16|0|17|19|-123|5|-5,15.40,17|21|17|27|25|13|27|6|6,,1.38|1.38|1.43|1.78|1.39|0.05|0.02|0.01,0|0|0|0|0|0|0|0,0|5|0|0|5|0|0|0|0,88|77|58|54|58|22|23|116|142,7|12|7|11|11|-299|20|4|9
DCM Nouvelle,https://www.screener.in/company/DCMNVL/consolidated/,348 Cr.,185,199 / 95.6,11.6,176,0.00 %,4.27 %,1.15 %,10.0,1.32,3.31,0.00 %,0.00 %,5.44 %,5.44 %,0.17 %,0.37 %,5.92 %,-35.7 %,-35.7 %,%,0.00 %,1.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Other Textile Products,28,4,-2,-2,4.11|-0.92|2.96|1.2|-1.04|-0.59|2.37|14.98,51,66,87|48|-46|66|51,7.24,19|3.6|3.6|5|5,,0.34|0.45|0.82|0.83|0.56|0.61|0.55|0.55,1.87|1.88|1.65|1.65|1.65|1.65|1.58|1.58,0|0|0|0|0,909|864|1081|1076|1027,123|12|-4|6|2
Popular Vehicles,https://www.screener.in/company/PVSL/consolidated/,722 Cr.,102,163 / 78.5,,88.2,0.00 %,4.27 %,-8.28 %,2.00,1.04,0.87,-0.04 %,-0.16 %,2.94 %,2.86 %,-0.82 %,-0.37 %,9.39 %,%,%,%,0.00 %,2.24,0.02 %,0.00 Cr.,0.00 Cr.,0.71 Cr.,Consumer Discretionary,Automobile and Auto Components,Automobiles,Auto Dealer,1.37,-4.96,0.67,0.57,1.06|-1.37|-1.93|-1.23|0.08|0.09|-0.7|0.19,100,151,-47|339|95|70|109|80|151|100,3.92,3.4|3.4|5|4.7|4.5|4.6|2.9|2.9,,14.52|12.85|12.66|10.88|10.58|10.43|10.32|10.28,12.98|12.19|11.73|10.49|10.57|10.2|10|9.84,0|0|0|0|0|5|0|0,3902|3172|2894|3466|4875|5616|5541|6381,21|12|32|34|64|76|-10|-12
C P S Shapers,https://www.screener.in/company/CPS/,266 Cr.,"1,150","1,349 / 679","3,320",97.0,0.00 %,4.25 %,0.41 %,10.0,3.23,1.34,0.00 %,0.00 %,6.76 %,6.17 %,0.26 %,0.55 %,-4.83 %,-68.1 %,-80.8 %,-43.7 %,0.00 %,0.30,-0.83 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,Textiles,Textiles & Apparels,Garments & Apparels,2.16,-2.03,0.65,-0.48,40.6|3.9|-0.38|-2.29|2.94|-9.18|9.48,-1.43,-2.55,-0.28|1.05|1.98|1.12|-2.56|-2.55|-1.43,8.84,-2.57|11.56|9.16|13.29|8.84|6.17|6.76,,,2.77|3.06|3.06|2.12|0|0|0|0,0|0|0|0|0|0|0,15.16|14.1|26.19|36.18|35.53|30.79|31.19,-1.68|0.31|1.57|2.46|0.74|0.17|0.13
Nutricircle,https://www.screener.in/company/530219/,289 Cr.,260,411 / 133,962,6.23,0.00 %,4.23 %,4.72 %,10.0,42.9,,0.00 %,0.00 %,1.63 %,4.07 %,1.69 %,4.44 %,109 %,42.3 %,26.4 %,15.1 %,0.00 %,0.16,4.11 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,0.04,0.02,0.18,0.06,-6.25|-0.11|0.78|0.03|0.06|0.18|0.02|0.04,-2.44,-3.97,-0.26|-0.42|-0.19|-0.74|-0.31|-0.25|-0.23|-0.35|-0.75|-1.56|-3.97|-2.44,-36.53,-391.3|2|-109.09|-124|-20|-44.37|4.07|1.63,,,,0|0|0|0|0|0|0|0|0|0|0|0,0|0.23|0.5|0|0|0.22|0|0.25|1.95|2.84|2.7|17.75,-0.27|-0.88|0.02|-0.2|-1.04|-0.24|-0.36|-0.3|-0.34|-1.25|0.12|0.3
Walchan. Inds.,https://www.screener.in/company/WALCHANNAG/,"1,399 Cr.",206,316 / 131,,52.9,0.00 %,4.17 %,-4.41 %,2.00,1.08,0.94,1.91 %,-0.29 %,5.36 %,-27.4 %,-5.86 %,-35.8 %,-5.11 %,22.0 %,23.3 %,13.0 %,49.2 %,0.61,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,1.18,2.94,4.66,-11.90,-1.99|-3.09|-8.32|-1.53|-1.75|0.69|0.43|0.17,-11,16,-38|0|63|50|146|59|71|28|76|11|16|-11,-4.90,2.4|8|12|19|22|12|6|8|-11|0.5|-27|5,,0.31|0.52|0.64|0.36|0.38|0.46|0.47|2.38,0.28|0.15|0.14|0.7|0.8|0.8|0.78|0.49,-12|0|0|0|0|0|0|0|0|0|0|0,638|802|398|398|364|298|326|299|322|302|259|275,-12|-72|-80|-26|-2|-65|-57|-38|20|-42|-86|-15
Yamuna Syndicate,https://www.screener.in/company/540980/consolidated/,848 Cr.,"27,600","38,600 / 24,800",9.26,"41,964",1.81 %,4.17 %,4.09 %,100,20.8,,0.00 %,0.00 %,2.22 %,1.93 %,75.7 %,136 %,0.29 %,-16.8 %,-16.8 %,-14.7 %,0.00 %,0.00,0.00 %,15.4 Cr.,15.4 Cr.,11.8 Cr.,Services,Services,Commercial Services & Supplies,Trading & Distributors,5.06,33.87,31.93,20.42,1377.36|316.85|1067.99|127.52|664.28|1038.71|1101.82|164.61,-5,-8,-46|8|9|13|3|8|-3|-4|-1|-4|-8|-5,2.36,1.4|2.1|2|2.3|2.7|2.7|3.6|3.3|2.6|1.8|1.9|2.2,,,0.01|0.01|0.01|0.01|0.01|0.01|0.01|0.01,1|1|1|1|2|8|6|11|11|10|17|30,55|45|47|56|66|51|55|63|68|64|65|69,54|55|72|76|66|69|116|54|91|124|88|52
KCP Sugar &Inds.,https://www.screener.in/company/KCPSUGIND/consolidated/,363 Cr.,32.0,36.5 / 21.1,9.49,40.5,0.31 %,4.13 %,2.45 %,1.00,2.74,6.22,-0.11 %,0.00 %,0.33 %,3.81 %,4.28 %,2.84 %,-3.53 %,-0.47 %,-0.47 %,-13.2 %,0.00 %,0.28,0.61 %,0.00 Cr.,1.13 Cr.,1.36 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,46,-15,7,0,1.79|-3.33|-1.96|1.69|0.04|0.6|-1.34|4.08,-31,48,15|15|50|-70|-52|27|17|114|7|42|48|-31,3.28,-4.7|4.7|13|-12|13|1.4|0.1|4.4|1.9|6|3.8|0.3,,0.07|0.02|0.02|0|0.02|0.01|0.11|0,,-8|24|18|10|7|-18|5|32|4|3|8|0,426|402|442|351|359|393|329|319|290|346|310|260,-14|12|57|12|16|-6|23|4|58|66|14|11
IL&FS Inv.Manag.,https://www.screener.in/company/IVC/consolidated/,301 Cr.,9.59,9.90 / 6.00,74.0,6.07,12.5 %,4.11 %,1.95 %,2.00,5.02,,0.00 %,0.00 %,12.5 %,27.6 %,7.41 %,32.4 %,-4.96 %,-31.4 %,-31.4 %,-13.3 %,0.00 %,0.00,0.00 %,22.0 Cr.,8.79 Cr.,18.1 Cr.,Financial Services,Financial Services,Capital Markets,Asset Management Company,1.21,3.96,-2.93,3.53,0.03|0.1|0.39|0.03|0.09|-0.06|0.07|0.06,21.42,-8.90,98.85|92.05|28.29|-3.8|75.22|-22.59|10.74|6.43|-0.48|-6.1|-8.9|21.42,22.40,52.97|49.44|23.56|27.85|26.92|-51.36|14.77|25.52|24.25|22.2|27.56|12.46,,0|0.02|0|0.06|0|0.04|0|0,,55.9|67.2|307.39|123.64|-62.73|-135.95|119.87|161.26|209.72|217.44|66.87|569.52,197.56|189|110.78|115.65|100.87|44.86|56.87|56.34|75.1|65|44.01|64.47,73.1|56.11|6.85|17.67|-13.67|-19.68|9.57|13.12|17|12.05|14.25|4.78
Satia Industries,https://www.screener.in/company/SATIA/,571 Cr.,57.1,86.0 / 50.6,,109,0.70 %,3.94 %,3.83 %,1.00,1.71,2.43,-0.21 %,0.00 %,8.62 %,18.0 %,2.82 %,7.82 %,-8.26 %,-40.3 %,-40.3 %,-3.69 %,0.00 %,0.29,0.00 %,4.00 Cr.,4.00 Cr.,4.80 Cr.,Commodities,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,-17,6,28,-25,1.23|1.98|3.54|3.16|-2.45|2.8|0.58|-1.71,233,285,40|43|112|120|167|150|154|160|282|363|285|233,18.80,17|12|17|19|22|22|23|21|22|24|18|9,,1.82|0.88|1.03|0.85|0.84|0.72|0.73|0.52,0|0.06|0.06|0.07|0.07|0.07|0.07|0.07,13|0|4|4|3|2|2|2|2|5|3|10,392|433|540|631|738|809|587|891|1880|1718|1505|1452,8|13|46|69|88|92|50|101|192|211|119|41
